Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-08 20:44:00,8,0.0133,0.000963,,,,0.187,,,0.0518,,,,,,,,,,,,,0.0355,0.00187,0.000449,0.00249,0.162,0.071,0.0414,0.145,0.0056,0.00097,2.82e-05,0.00592,0.000702,0.00596,0.00606,0.000723,0.000717,0.00548,0.0011,0.0116,0.000358,0.00062,0.181,0.00302,0.00802,0.000772,0.000325,0.00288,0.00109,0.000103,0.000103,0.0255,0.0247,0.0567,0.0225,0.346,0.000463,0.00128,0.00175,0.00625
2025-12-08 20:46:00,8,0.0118,0.000903,,,,0.06,,,0.0485,,,,,,,,,,,,,0.033,0.00187,0.000426,0.00243,0.176,0.0674,0.0414,0.143,0.00528,0.000922,2.86e-05,0.00584,0.000685,0.0057,0.006,0.000715,0.000689,0.00562,0.00104,0.0108,0.000357,0.000625,0.181,0.0027,0.00775,0.000699,0.000315,0.00278,0.00141,9.6e-05,0.0001,0.0161,0.0221,0.0438,0.023,0.334,0.000452,0.00126,0.00169,0.00622
2025-12-08 20:48:00,8,0.0131,0.0009,,,,0.0372,,,0.0549,,,,,,,,,,,,,0.0376,0.00179,0.00042,0.0024,0.156,0.0626,0.0409,0.133,0.00535,0.00089,2.86e-05,0.0058,0.000684,0.00568,0.00597,0.000685,0.000679,0.00528,0.00102,0.0111,0.000359,0.000607,0.163,0.00283,0.00756,0.000704,0.000326,0.00264,0.00154,9.34e-05,9.47e-05,0.0337,0.0218,0.0247,0.034,0.348,0.000446,0.00123,0.00159,0.00616
2025-12-08 20:50:00,8,0.0136,0.000894,,,,0.0373,,,0.0478,,,,,,,,,,,,,0.0379,0.00174,0.000434,0.00226,0.143,0.0577,0.0377,0.127,0.00532,0.000891,2.57e-05,0.00592,0.000693,0.00602,0.00591,0.000693,0.000657,0.00565,0.00103,0.011,0.000354,0.000601,0.163,0.00295,0.00738,0.00071,0.000312,0.00266,0.00126,0.0001,9.65e-05,0.0313,0.0158,0.0218,0.0402,0.345,0.000451,0.00122,0.00166,0.00589
2025-12-08 20:52:00,8,0.0224,0.000888,,,,0.0596,,,0.0691,,,,,,,,,,,,,0.0348,0.00171,0.000415,0.00226,0.149,0.0678,0.0346,0.118,0.00527,0.000892,2.74e-05,0.00557,0.000699,0.00579,0.00565,0.000703,0.00069,0.00548,0.00101,0.0109,0.000355,0.000622,0.151,0.00328,0.00735,0.000709,0.000298,0.00269,0.00168,0.000101,9.89e-05,0.0295,0.0284,0.0428,0.0557,0.271,0.000411,0.00121,0.00162,0.00608
2025-12-08 20:54:00,8,0.0339,0.000894,,,,0.106,,,0.106,,,,,,,,,,,,,0.032,0.00185,0.000446,0.00231,0.18,0.0716,0.0305,0.0976,0.00522,0.000861,2.75e-05,0.00578,0.000705,0.00582,0.00596,0.000693,0.000659,0.00549,0.000996,0.0109,0.000341,0.000598,0.13,0.00372,0.00734,0.000695,0.000458,0.00268,0.00189,0.000105,9.63e-05,0.053,0.0626,0.0649,0.0658,0.181,0.000399,0.00122,0.00163,0.0059
2025-12-08 20:56:00,8,0.0324,0.000895,,,,0.119,,,0.0944,,,,,,,,,,,,,0.0311,0.00186,0.000405,0.00236,0.176,0.0721,0.0231,0.105,0.00525,0.000884,2.74e-05,0.00578,0.000699,0.00583,0.00597,0.000699,0.000703,0.00553,0.00105,0.0109,0.000331,0.000588,0.14,0.00337,0.00727,0.000721,0.000467,0.00274,0.00131,0.000102,9.77e-05,0.0569,0.0594,0.0529,0.0501,0.236,0.00042,0.00121,0.00164,0.00594
2025-12-08 20:58:00,8,0.0233,0.00089,,,,0.109,,,0.0649,,,,,,,,,,,,,0.0303,0.0018,0.000464,0.00229,0.145,0.0568,0.0139,0.102,0.0056,0.000883,2.59e-05,0.00568,0.000693,0.00551,0.00591,0.000666,0.000692,0.00544,0.000991,0.0103,0.000353,0.000609,0.136,0.00317,0.00721,0.000697,0.000491,0.00276,0.00131,0.000103,9.93e-05,0.0484,0.0365,0.0278,0.0264,0.239,0.000439,0.00116,0.0016,0.00624
2025-12-08 21:00:00,8,0.0216,0.000886,,,,0.148,,,0.0565,,,,,,,,,,,,,0.0284,0.00177,0.000462,0.00209,0.132,0.0474,0.0235,0.105,0.00642,0.000884,2.71e-05,0.00572,0.000709,0.00575,0.0059,0.000684,0.000687,0.00548,0.00101,0.0109,0.000357,0.000622,0.128,0.00317,0.00723,0.000697,0.000307,0.0027,0.00178,9.81e-05,0.000102,0.0519,0.0252,0.0263,0.0208,0.268,0.000421,0.00121,0.00164,0.00609
2025-12-08 21:02:00,8,0.0193,0.000875,,,,0.198,,,0.0502,,,,,,,,,,,,,0.0311,0.00179,0.000463,0.00228,0.142,0.051,0.0258,0.121,0.00628,0.000894,2.64e-05,0.0282,0.000686,0.0057,0.00583,0.000688,0.000681,0.00546,0.000955,0.0105,0.000351,0.000622,0.159,0.00322,0.00744,0.000684,0.000299,0.0029,0.00144,9.77e-05,0.000101,0.0349,0.0178,0.0279,0.0215,0.325,0.000422,0.00117,0.00165,0.00613
2025-12-08 21:04:00,8,0.018,0.000883,,,,0.226,,,0.0601,,,,,,,,,,,,,0.0326,0.00185,0.00046,0.00229,0.133,0.0453,0.0249,0.113,0.00544,0.000888,2.68e-05,0.0419,0.00109,0.00563,0.00556,0.00244,0.00354,0.00521,0.00101,0.0109,0.000342,0.000599,0.142,0.00302,0.00724,0.00069,0.00031,0.00282,0.00135,0.000103,0.000101,0.0302,0.0192,0.0174,0.0297,0.269,0.000414,0.00122,0.00164,0.00608
2025-12-08 21:06:00,8,0.0196,0.000882,,,,0.19,,,0.0626,,,,,,,,,,,,,0.0324,0.00182,0.000464,0.00229,0.147,0.0501,0.033,0.118,0.00537,0.000896,2.57e-05,0.038,0.0286,0.00511,0.00488,0.0289,0.0268,0.00461,0.000971,0.011,0.000397,0.000625,0.14,0.00311,0.00735,0.000689,0.00033,0.00281,0.00163,0.000103,0.000102,0.0299,0.028,0.0143,0.0308,0.261,0.000409,0.00122,0.0017,0.00605
2025-12-08 21:08:00,8,0.0322,0.000895,,,,0.0862,,,0.0857,,,,,,,,,,,,,0.0316,0.00181,0.000476,0.00228,0.189,0.0654,0.0442,0.117,0.00537,0.000916,2.58e-05,0.0145,0.0493,0.00412,0.00422,0.052,0.0451,0.00393,0.00102,0.0112,0.00039,0.000622,0.147,0.00336,0.0072,0.000684,0.000313,0.00284,0.00142,0.000102,9.95e-05,0.0596,0.048,0.0502,0.0602,0.283,0.00044,0.00122,0.00166,0.00621
2025-12-08 21:10:00,8,0.0403,0.000907,,,,0.139,,,0.122,,,,,,,,,,,,,0.0351,0.00174,0.000479,0.0024,0.206,0.0783,0.0496,0.123,0.00561,0.000909,2.51e-05,0.0141,0.0486,0.0037,0.00371,0.0538,0.0438,0.0034,0.000992,0.0113,0.00035,0.000626,0.166,0.00391,0.00773,0.000717,0.000298,0.00287,0.00133,0.000104,0.000101,0.077,0.0585,0.0718,0.0761,0.294,0.000432,0.00117,0.00169,0.00624
2025-12-08 21:12:00,8,0.0297,0.000872,,,,0.378,,,0.136,,,,,,,,,,,,,0.0376,0.00189,0.000447,0.0023,0.166,0.0637,0.0396,0.124,0.00555,0.000884,2.69e-05,0.016,0.0497,0.00366,0.00373,0.0538,0.0442,0.00327,0.00104,0.0112,0.000376,0.000612,0.159,0.00364,0.0081,0.000737,0.000309,0.00273,0.00171,0.000105,0.000105,0.0552,0.0412,0.0541,0.0363,0.283,0.000431,0.00123,0.00169,0.00627
2025-12-08 21:14:00,8,0.0218,0.000935,,,,0.515,,,0.116,,,,,,,,,,,,,0.0361,0.00187,0.000488,0.00227,0.158,0.0583,0.0351,0.13,0.00556,0.000913,2.58e-05,0.0164,0.0496,0.00351,0.00379,0.0482,0.0441,0.00315,0.00105,0.0108,0.000368,0.000618,0.157,0.00315,0.00808,0.000728,0.000284,0.00281,0.00173,0.000101,0.000105,0.0283,0.0369,0.0411,0.0179,0.271,0.000459,0.00124,0.00166,0.00637
2025-12-08 21:16:00,8,0.0209,0.00091,,,,0.365,,,0.0876,,,,,,,,,,,,,0.032,0.00181,0.000493,0.00229,0.145,0.0533,0.0301,0.124,0.00518,0.0009,2.69e-05,0.00574,0.0472,0.00314,0.0035,0.0415,0.0487,0.00279,0.00102,0.0107,0.000375,0.000617,0.148,0.00296,0.00759,0.000687,0.000311,0.00278,0.00174,0.000105,0.000106,0.0153,0.0299,0.0414,0.0156,0.208,0.000444,0.00123,0.00161,0.00622
2025-12-08 21:18:00,8,0.0192,0.000859,,,,0.186,,,0.051,,,,,,,,,,,,,0.0314,0.00176,0.000471,0.00227,0.14,0.0518,0.0265,0.118,0.0053,0.000901,2.56e-05,0.00326,0.0506,0.00337,0.00346,0.0347,0.053,0.00298,0.00103,0.0109,0.000356,0.000598,0.145,0.00299,0.00719,0.000675,0.000275,0.00281,0.00195,0.000103,0.000108,0.0167,0.0268,0.0385,0.0272,0.188,0.000432,0.00123,0.00165,0.00624
2025-12-08 21:20:00,8,0.0175,0.000896,,,,0.0495,,,0.0569,,,,,,,,,,,,,0.0307,0.00177,0.00046,0.00222,0.14,0.0545,0.0217,0.111,0.00525,0.000851,2.58e-05,0.0034,0.0511,0.00349,0.00338,0.0262,0.0402,0.00294,0.00104,0.0108,0.000365,0.000543,0.143,0.00281,0.00711,0.000682,0.000282,0.00264,0.00165,9.73e-05,0.000101,0.0302,0.0293,0.0233,0.0368,0.198,0.000433,0.00122,0.00163,0.00604
2025-12-08 21:22:00,8,0.0293,0.000906,,,,0.233,,,0.103,,,,,,,,,,,,,0.03,0.00183,0.000468,0.00236,0.163,0.0639,0.0237,0.112,0.00539,0.000899,2.58e-05,0.0139,0.0514,0.0033,0.0035,0.0268,0.0179,0.00313,0.00103,0.0111,0.00038,0.00061,0.15,0.00339,0.00757,0.000734,0.000296,0.00283,0.00139,0.000101,0.000102,0.0422,0.0541,0.043,0.0479,0.231,0.000454,0.00123,0.00164,0.00626
2025-12-08 21:24:00,8,0.0522,0.000931,,,,0.419,,,0.458,,,,,,,,,,,,,0.0312,0.00188,0.000473,0.00246,0.204,0.0864,0.0325,0.121,0.0056,0.000932,2.74e-05,0.0137,0.0518,0.0037,0.00353,0.0272,0.000695,0.00335,0.00103,0.0116,0.000379,0.000634,0.159,0.00442,0.00837,0.000766,0.000305,0.00295,0.00122,0.000105,0.00131,0.078,0.102,0.0798,0.0747,0.228,0.000475,0.00126,0.00175,0.00656
2025-12-08 21:26:00,8,0.0427,0.000924,,,,0.314,,,0.481,,,,,,,,,,,,,0.0308,0.00192,0.000472,0.00244,0.19,0.0782,0.0255,0.122,0.00529,0.000932,2.56e-05,0.00682,0.0531,0.00377,0.00381,0.0254,0.000697,0.00333,0.00106,0.0114,0.000372,0.000626,0.151,0.00403,0.0083,0.000741,0.000504,0.0028,0.00108,0.000106,0.00133,0.0733,0.0764,0.0587,0.0588,0.236,0.000461,0.00125,0.00167,0.00634
2025-12-08 21:28:00,8,0.0218,0.000847,,,,0.106,,,0.275,,,,,,,,,,,,,0.0285,0.0018,0.000459,0.00235,0.149,0.0584,0.0221,0.122,0.00537,0.000909,2.65e-05,0.00401,0.0535,0.00378,0.00406,0.0278,0.000658,0.00367,0.00101,0.011,0.000396,0.000611,0.145,0.0032,0.00753,0.000739,0.000493,0.00279,0.00111,0.000103,0.00136,0.0366,0.0236,0.0216,0.0357,0.251,0.000449,0.00122,0.00171,0.00612
2025-12-08 21:30:00,8,0.0194,0.000893,,,,0.0519,,,0.186,,,,,,,,,,,,,0.0292,0.00169,0.000461,0.00234,0.147,0.0596,0.0179,0.12,0.00545,0.000907,2.7e-05,0.00437,0.0543,0.00438,0.00434,0.0173,0.000669,0.00405,0.00101,0.0109,0.000383,0.000614,0.151,0.00309,0.00721,0.000717,0.000279,0.00282,0.00128,9.61e-05,0.000104,0.0313,0.0351,0.02,0.0386,0.297,0.000439,0.00117,0.00169,0.00616
2025-12-08 21:32:00,8,0.0173,0.000865,,,,0.0607,,,0.0596,,,,,,,,,,,,,0.0297,0.00204,0.000466,0.00234,0.139,0.0603,0.0125,0.114,0.00538,0.000868,2.67e-05,0.00443,0.0389,0.00445,0.00457,0.0048,0.000661,0.00414,0.00104,0.0109,0.000366,0.000618,0.145,0.00301,0.00689,0.000688,0.000294,0.00266,0.00141,0.000103,0.000103,0.0288,0.0302,0.0145,0.0307,0.255,0.000436,0.00119,0.00163,0.00608
2025-12-08 21:34:00,8,0.0182,0.000903,,,,0.0883,,,0.0521,,,,,,,,,,,,,0.0384,0.00197,0.000451,0.00231,0.143,0.0559,0.0154,0.116,0.00534,0.000925,2.66e-05,0.00439,0.0167,0.0385,0.0267,0.000668,0.000693,0.00419,0.00103,0.0111,0.000359,0.000628,0.147,0.00298,0.00729,0.00069,0.000299,0.00269,0.00142,0.000105,0.000101,0.0292,0.02,0.0172,0.0311,0.262,0.000433,0.00124,0.00161,0.00589
2025-12-08 21:36:00,8,0.017,0.000895,,,,0.0907,,,0.056,,,,,,,,,,,,,0.0433,0.00219,0.000462,0.00222,0.132,0.0491,0.0156,0.107,0.00532,0.000921,2.66e-05,0.0043,0.00066,0.0657,0.05,0.000627,0.000683,0.00417,0.00102,0.0106,0.000394,0.000624,0.133,0.0029,0.00709,0.000668,0.000286,0.00265,0.00178,0.000103,9.9e-05,0.0303,0.0163,0.0202,0.0201,0.209,0.000442,0.00116,0.00166,0.00604
2025-12-08 21:38:00,8,0.0376,0.000881,,,,0.156,,,0.166,,,,,,,,,,,,,0.0486,0.00215,0.00048,0.00236,0.192,0.0711,0.0289,0.121,0.00549,0.00094,2.62e-05,0.00409,0.000671,0.0716,0.0548,0.000676,0.000674,0.00385,0.00103,0.0113,0.000371,0.000615,0.153,0.00381,0.00761,0.00073,0.000297,0.00278,0.00151,0.000106,0.000101,0.0641,0.0683,0.0571,0.0544,0.253,0.000432,0.00125,0.00162,0.00626
2025-12-08 21:40:00,8,0.0495,0.000931,,,,0.206,,,0.452,,,,,,,,,,,,,0.0517,0.00195,0.000484,0.00248,0.215,0.085,0.0425,0.127,0.00564,0.000959,2.71e-05,0.00428,0.000685,0.0695,0.0527,0.000663,0.000691,0.00402,0.00101,0.0116,0.000367,0.000576,0.165,0.00441,0.00781,0.000776,0.000315,0.00284,0.00128,9.93e-05,0.000105,0.0681,0.0991,0.0682,0.0766,0.294,0.000445,0.00122,0.00173,0.00638
2025-12-08 21:42:00,8,0.0314,0.000924,,,,0.211,,,0.449,,,,,,,,,,,,,0.0496,0.00187,0.000476,0.00244,0.152,0.0595,0.0338,0.109,0.00555,0.000885,2.69e-05,0.00465,0.000706,0.0678,0.0557,0.000646,0.000691,0.00424,0.00103,0.0114,0.000374,0.000589,0.139,0.0036,0.00776,0.00072,0.000305,0.0029,0.00147,0.000102,0.000105,0.0441,0.0439,0.0288,0.0437,0.256,0.000447,0.00125,0.00168,0.00608
2025-12-08 21:44:00,8,0.0184,0.000861,,,,0.147,,,0.244,,,,,,,,,,,,,0.0481,0.00171,0.000484,0.00232,0.142,0.0536,0.0379,0.117,0.00544,0.00093,2.76e-05,0.00453,0.000669,0.073,0.053,0.000656,0.00069,0.00425,0.00107,0.0108,0.000386,0.000616,0.147,0.0031,0.00734,0.000723,0.000284,0.00287,0.00147,9.92e-05,0.000102,0.0352,0.0184,0.0278,0.0344,0.274,0.00043,0.00124,0.0016,0.00598
2025-12-08 21:46:00,8,0.0158,0.000891,,,,0.115,,,0.106,,,,,,,,,,,,,0.0594,0.00171,0.000476,0.00234,0.13,0.052,0.0284,0.11,0.00518,0.000915,2.73e-05,0.00444,0.000618,0.0783,0.0511,0.000658,0.000668,0.00418,0.00103,0.0111,0.000379,0.000617,0.135,0.00281,0.00706,0.000713,0.000286,0.00284,0.0016,0.000103,9.8e-05,0.0281,0.0183,0.0325,0.0394,0.254,0.000434,0.00123,0.00164,0.00591
2025-12-08 21:48:00,8,0.0157,0.000881,,,,0.0347,,,0.0844,,,,,,,,,,,,,0.0698,0.00175,0.000463,0.00234,0.132,0.0556,0.0274,0.112,0.00531,0.000903,2.6e-05,0.00468,0.000638,0.0645,0.0545,0.000642,0.000665,0.00441,0.00102,0.0107,0.00035,0.000577,0.146,0.00294,0.00724,0.000721,0.000271,0.00279,0.00179,0.000101,0.000103,0.0204,0.0166,0.0265,0.026,0.279,0.000439,0.00121,0.00161,0.00608
2025-12-08 21:50:00,8,0.0174,0.000874,,,,0.0403,,,0.0852,,,,,,,,,,,,,0.0734,0.00175,0.000439,0.00232,0.13,0.0521,0.0282,0.109,0.00526,0.000866,2.69e-05,0.00478,0.000664,0.0323,0.0555,0.000666,0.000656,0.00451,0.00106,0.011,0.000371,0.000551,0.131,0.00296,0.00704,0.000708,0.000303,0.00271,0.00185,0.000102,0.000103,0.0225,0.0212,0.0173,0.022,0.223,0.000418,0.0012,0.00164,0.00584
2025-12-08 21:52:00,8,0.0216,0.000882,,,,0.0528,,,0.0713,,,,,,,,,,,,,0.0771,0.00181,0.000468,0.00229,0.153,0.0613,0.0303,0.123,0.00536,0.000912,2.68e-05,0.00492,0.000667,0.00499,0.047,0.000677,0.000657,0.00449,0.000974,0.0105,0.000356,0.000579,0.156,0.00311,0.00746,0.000704,0.000291,0.00261,0.00142,0.000102,0.000102,0.0354,0.0296,0.0341,0.0317,0.251,0.00046,0.00122,0.00162,0.00597
2025-12-08 21:54:00,8,0.0374,0.000892,,,,0.194,,,0.211,,,,,,,,,,,,,0.0784,0.00187,0.000433,0.00242,0.208,0.078,0.0298,0.116,0.00549,0.000925,2.65e-05,0.00478,0.000671,0.00503,0.0233,0.000715,0.000712,0.00474,0.00101,0.0114,0.000361,0.000578,0.155,0.00376,0.00795,0.000729,0.000464,0.00285,0.00158,0.000104,0.000102,0.0768,0.0613,0.0692,0.0583,0.249,0.000459,0.00125,0.00173,0.00619
2025-12-08 21:56:00,8,0.0373,0.000891,,,,0.342,,,0.22,,,,,,,,,,,,,0.0813,0.00183,0.000482,0.00245,0.212,0.0823,0.0306,0.127,0.0056,0.000929,2.67e-05,0.00515,0.000693,0.00494,0.00501,0.000739,0.000708,0.00461,0.00108,0.0112,0.000373,0.000589,0.158,0.00394,0.00817,0.000786,0.000463,0.00271,0.00155,0.000102,9.93e-05,0.062,0.0714,0.057,0.0654,0.304,0.000452,0.00125,0.00165,0.00609
2025-12-08 21:58:00,8,0.0183,0.000884,,,,0.373,,,0.0962,,,,,,,,,,,,,0.0844,0.00178,0.000435,0.0023,0.161,0.0682,0.0218,0.129,0.00554,0.000906,2.75e-05,0.00505,0.000672,0.00527,0.00517,0.000695,0.00068,0.00489,0.00103,0.0109,0.000378,0.000596,0.164,0.0032,0.00789,0.000758,0.000454,0.00278,0.00149,0.0001,0.000101,0.0152,0.0332,0.0214,0.0411,0.327,0.000447,0.00122,0.00165,0.00614
2025-12-08 22:00:00,8,0.0143,0.000862,,,,0.356,,,0.0689,,,,,,,,,,,,,0.0813,0.00181,0.000475,0.00235,0.156,0.0661,0.0248,0.133,0.00551,0.000901,2.73e-05,0.0051,0.000666,0.00517,0.00524,0.000676,0.000635,0.00477,0.00103,0.0113,0.000379,0.00059,0.171,0.00282,0.00773,0.000736,0.000286,0.00274,0.0017,9.55e-05,9.98e-05,0.0155,0.0149,0.0158,0.0304,0.333,0.000437,0.00122,0.00163,0.00619
2025-12-08 22:02:00,8,0.0153,0.000909,,,,0.168,,,0.0565,,,,,,,,,,,,,0.0709,0.00177,0.00044,0.00236,0.157,0.0606,0.0237,0.133,0.00549,0.000903,2.78e-05,0.0291,0.000697,0.00501,0.00505,0.00067,0.000696,0.00466,0.00106,0.0111,0.00039,0.000605,0.175,0.00294,0.00773,0.000715,0.000294,0.00288,0.00148,0.000101,9.72e-05,0.0186,0.0165,0.0147,0.0211,0.342,0.000437,0.00123,0.00162,0.00573
2025-12-08 22:04:00,8,0.0178,0.000889,,,,0.0507,,,0.0463,,,,,,,,,,,,,0.0688,0.0018,0.000474,0.00236,0.151,0.0564,0.0224,0.12,0.00544,0.000911,2.76e-05,0.0299,0.000688,0.00515,0.00544,0.000665,0.000676,0.00498,0.00101,0.0111,0.00036,0.000584,0.158,0.00303,0.00743,0.000702,0.000284,0.00283,0.000988,9.97e-05,9.43e-05,0.0165,0.0289,0.021,0.0189,0.336,0.000421,0.00122,0.00167,0.00615
2025-12-08 22:06:00,8,0.0231,0.000881,,,,0.0629,,,0.0605,,,,,,,,,,,,,0.0771,0.00176,0.00047,0.00232,0.167,0.0626,0.0418,0.131,0.00525,0.000901,2.76e-05,0.0241,0.0007,0.00507,0.00514,0.000684,0.000668,0.00491,0.00104,0.0113,0.000342,0.00061,0.168,0.00314,0.00763,0.000704,0.00031,0.00278,0.00137,0.0001,0.0001,0.0217,0.0353,0.0393,0.0321,0.306,0.000448,0.00122,0.00167,0.00594
2025-12-08 22:08:00,8,0.0376,0.000866,,,,0.129,,,0.128,,,,,,,,,,,,,0.0814,0.00187,0.000465,0.00236,0.192,0.0722,0.0482,0.129,0.00551,0.000905,2.77e-05,0.0156,0.000714,0.0049,0.00514,0.000699,0.000712,0.00456,0.00104,0.0115,0.000362,0.000603,0.164,0.00392,0.008,0.000741,0.000323,0.00275,0.00171,0.000103,0.000103,0.0518,0.0512,0.0636,0.0585,0.265,0.00045,0.00124,0.00167,0.00597
2025-12-08 22:10:00,8,0.0527,0.000917,,,,0.198,,,0.27,,,,,,,,,,,,,0.0863,0.00188,0.000448,0.00247,0.206,0.0779,0.0437,0.112,0.00559,0.000925,2.77e-05,0.0153,0.000721,0.00479,0.00504,0.000709,0.000747,0.00434,0.00105,0.0113,0.000365,0.000605,0.144,0.00442,0.00822,0.000745,0.000314,0.00272,0.00163,0.000105,0.000105,0.0831,0.0785,0.0853,0.086,0.227,0.000454,0.00117,0.0017,0.00643
2025-12-08 22:12:00,8,0.0376,0.000909,,,,0.188,,,0.292,,,,,,,,,,,,,0.088,0.00187,0.000477,0.00227,0.184,0.0677,0.0333,0.119,0.00555,0.000917,2.63e-05,0.0051,0.000705,0.00517,0.00494,0.000714,0.000736,0.00473,0.000998,0.0114,0.000374,0.000616,0.151,0.00396,0.00786,0.00072,0.000306,0.00283,0.00144,0.000103,0.000103,0.0601,0.0443,0.0623,0.0548,0.259,0.000435,0.00125,0.0017,0.00632
2025-12-08 22:14:00,8,0.0172,0.000895,,,,0.221,,,0.257,,,,,,,,,,,,,0.0835,0.00185,0.000472,0.00226,0.151,0.0543,0.0209,0.12,0.0055,0.000915,2.67e-05,0.00477,0.000713,0.00485,0.005,0.000723,0.000727,0.00458,0.00101,0.0112,0.000373,0.000572,0.152,0.00328,0.00762,0.000757,0.000291,0.00283,0.00167,0.000102,0.000104,0.0225,0.0171,0.0371,0.0214,0.263,0.000431,0.00124,0.00166,0.00613
2025-12-08 22:16:00,8,0.0182,0.000905,,,,0.406,,,0.225,,,,,,,,,,,,,0.089,0.00195,0.00046,0.00237,0.16,0.0615,0.0256,0.145,0.00533,0.000938,2.81e-05,0.00436,0.000712,0.00438,0.00441,0.000724,0.000718,0.039,0.00106,0.0115,0.000392,0.000628,0.177,0.00321,0.0081,0.00075,0.000303,0.00281,0.00145,9.89e-05,0.000105,0.017,0.0263,0.0241,0.0159,0.335,0.000438,0.00126,0.00176,0.00616
2025-12-08 22:18:00,8,0.0145,0.000872,,,,0.393,,,0.057,,,,,,,,,,,,,0.0867,0.00172,0.000432,0.0024,0.15,0.0598,0.0317,0.137,0.00563,0.000893,2.78e-05,0.00399,0.000686,0.00401,0.00408,0.000726,0.000692,0.0904,0.00104,0.0115,0.000399,0.000623,0.173,0.00304,0.00767,0.000714,0.000307,0.00266,0.00185,0.000103,0.000102,0.0173,0.029,0.0139,0.0123,0.351,0.000459,0.00121,0.00166,0.00632
2025-12-08 22:20:00,8,0.014,0.000867,,,,0.0963,,,0.0545,,,,,,,,,,,,,0.0847,0.00182,0.000431,0.00238,0.158,0.0607,0.0397,0.143,0.0055,0.000901,2.71e-05,0.00383,0.000674,0.00389,0.0039,0.00067,0.000687,0.111,0.001,0.0114,0.000391,0.000573,0.18,0.00274,0.00746,0.000719,0.000291,0.00274,0.00172,0.000103,9.72e-05,0.0151,0.0233,0.0197,0.0191,0.352,0.000447,0.00123,0.00166,0.00614
2025-12-08 22:22:00,8,0.0196,0.000897,,,,0.101,,,0.0641,,,,,,,,,,,,,0.0867,0.00178,0.000413,0.0023,0.174,0.0689,0.0325,0.151,0.00547,0.000852,2.7e-05,0.00403,0.000689,0.00412,0.00413,0.000679,0.000678,0.0675,0.00105,0.0114,0.000381,0.000573,0.187,0.00303,0.00785,0.000783,0.00031,0.00277,0.00112,0.0001,0.0001,0.028,0.0352,0.0262,0.0329,0.338,0.000435,0.00122,0.00158,0.00612
2025-12-08 22:24:00,8,0.0311,0.000909,,,,0.178,,,0.263,,,,,,,,,,,,,0.0836,0.00187,0.000432,0.00241,0.184,0.0721,0.0344,0.137,0.00549,0.000913,2.77e-05,0.0042,0.000721,0.00475,0.00441,0.000682,0.000688,0.0224,0.00102,0.0115,0.000358,0.000634,0.17,0.00344,0.00798,0.000752,0.000296,0.00285,0.00148,9.79e-05,0.000103,0.0564,0.0692,0.0351,0.0438,0.265,0.000464,0.00123,0.00167,0.00597
2025-12-08 22:26:00,8,0.0307,0.000906,,,,0.345,,,0.574,,,,,,,,,,,,,0.0847,0.00185,0.00043,0.00243,0.186,0.0729,0.0348,0.139,0.00564,0.000926,2.71e-05,0.00452,0.000698,0.00489,0.00463,0.00071,0.00069,0.0104,0.00103,0.0117,0.000332,0.000659,0.167,0.00369,0.00831,0.000763,0.000534,0.00276,0.00199,0.000104,0.000103,0.0424,0.059,0.0444,0.0427,0.279,0.000455,0.00124,0.00172,0.00617
2025-12-08 22:28:00,8,0.0228,0.0009,,,,0.316,,,0.633,,,,,,,,,,,,,0.0813,0.00183,0.00043,0.00242,0.163,0.0603,0.0336,0.136,0.00569,0.000933,2.71e-05,0.00454,0.000695,0.00442,0.00467,0.000708,0.000703,0.0324,0.00104,0.0115,0.000365,0.000639,0.164,0.00333,0.00824,0.000762,0.000501,0.00287,0.00181,0.000105,0.000105,0.015,0.0294,0.0293,0.0241,0.35,0.00043,0.00125,0.00174,0.00655
2025-12-08 22:30:00,8,0.0181,0.000881,,,,0.0879,,,0.266,,,,,,,,,,,,,0.0814,0.00181,0.000438,0.00237,0.149,0.0603,0.0355,0.135,0.00545,0.000869,2.7e-05,0.00444,0.000683,0.00451,0.00451,0.00069,0.000709,0.0777,0.00102,0.0113,0.00037,0.000638,0.166,0.0029,0.00765,0.000759,0.000322,0.00269,0.00197,0.000102,9.99e-05,0.0245,0.0252,0.018,0.0175,0.332,0.000451,0.00123,0.00166,0.0064
2025-12-08 22:32:00,8,0.0156,0.000868,,,,0.0587,,,0.044,,,,,,,,,,,,,0.0803,0.0019,0.000433,0.00228,0.154,0.0612,0.042,0.134,0.00545,0.000883,2.64e-05,0.00426,0.000621,0.00452,0.00446,0.000685,0.000669,0.119,0.00108,0.0108,0.000401,0.000622,0.164,0.00289,0.00758,0.000688,0.000318,0.00267,0.00209,0.000102,9.82e-05,0.0255,0.0254,0.0168,0.0175,0.277,0.000442,0.00121,0.00163,0.00618
